Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,160.580.002,162.410.004,160.309.998,161.889.999,161.889.999,15858500
2019-02-25,163.070.007,166.070.007,162.899.994,164.619.995,164.619.995,18737100
2019-02-26,164.339.996,166.240.005,163.800.003,164.130.005,164.130.005,13784100
2019-02-27,162.899.994,163.929.993,160.410.004,162.809.998,162.809.998,12697500
2019-02-28,162.369.995,163.500.000,160.860.001,161.449.997,161.449.997,11114200
2019-03-01,162.600.006,163.130.005,161.690.002,162.279.999,162.279.999,11097800
2019-03-04,163.899.994,167.500.000,163.830.002,167.369.995,167.369.995,18894700
2019-03-05,167.369.995,171.880.005,166.550.003,171.259.995,171.259.995,28187900
2019-03-06,172.899.994,173.570.007,171.270.004,172.509.995,172.509.995,21531700
2019-03-07,171.500.000,171.740.005,167.610.001,169.130.005,169.130.005,18306500
2019-03-08,166.199.997,169.619.995,165.970.001,169.600.006,169.600.006,13184800
2019-03-11,171.600.006,174.300.003,171.580.002,172.070.007,172.070.007,18884000
2019-03-12,172.089.996,173.800.003,171.220.001,171.919.998,171.919.998,12155300
2019-03-13,172.320.007,174.029.999,172.119.995,173.369.995,173.369.995,11973300
2019-03-14,169.759.995,171.149.994,168.160.004,170.169.998,170.169.998,18037400
2019-03-15,167.160.004,167.580.002,162.509.995,165.979.996,165.979.996,37135400
2019-03-18,163.570.007,163.899.994,159.279.999,160.470.001,160.470.001,37524200
2019-03-19,161.479.996,163.820.007,160.820.007,161.570.007,161.570.007,25611500
2019-03-20,161.500.000,166.119.995,161.240.005,165.440.002,165.440.002,20211500
2019-03-21,164.889.999,166.389.999,163.750.000,166.080.002,166.080.002,16223000
2019-03-22,165.649.994,167.419.998,164.089.996,164.339.996,164.339.996,16389200
2019-03-25,163.000.000,166.539.993,162.000.000,166.289.993,166.289.993,12631200
2019-03-26,167.350.006,169.449.997,166.350.006,167.679.993,167.679.993,15437900
2019-03-27,167.850.006,168.940.002,164.789.993,165.869.995,165.869.995,10620300
2019-03-28,164.570.007,166.720.001,163.330.002,165.550.003,165.550.003,10689200
2019-03-29,166.389.999,167.190.002,164.809.998,166.690.002,166.690.002,13455500
2019-04-01,167.830.002,168.899.994,167.279.999,168.699.997,168.699.997,10381500
2019-04-02,170.139.999,174.899.994,169.550.003,174.199.997,174.199.997,23946500
2019-04-03,174.500.000,177.960.007,172.949.997,173.539.993,173.539.993,27590100
2019-04-04,176.020.004,178.000.000,175.529.999,176.020.004,176.020.004,17847700
2019-04-05,176.880.005,177.000.000,175.100.006,175.720.001,175.720.001,9594100
2019-04-08,175.210.007,175.500.000,174.229.996,174.929.993,174.929.993,7297400
2019-04-09,175.619.995,179.190.002,175.550.003,177.580.002,177.580.002,19751000
2019-04-10,178.179.993,178.789.993,176.539.993,177.820.007,177.820.007,11701500
2019-04-11,178.240.005,178.399.994,177.000.000,177.509.995,177.509.995,8071000
2019-04-12,178.000.000,179.630.005,177.949.997,179.100.006,179.100.006,12329800
2019-04-15,178.500.000,180.500.000,176.869.995,179.649.994,179.649.994,10834800
2019-04-16,179.000.000,180.169.998,178.300.003,178.869.995,178.869.995,11215200
2019-04-17,179.600.006,180.740.005,178.360.001,178.779.999,178.779.999,9973700
2019-04-18,178.800.003,178.880.005,177.339.996,178.279.999,178.279.999,11655600
2019-04-22,178.250.000,181.669.998,178.250.000,181.440.002,181.440.002,13389900
2019-04-23,182.740.005,184.220.001,181.479.996,183.779.999,183.779.999,19954800
2019-04-24,184.490.005,185.139.999,181.649.994,182.580.002,182.580.002,37289900
2019-04-25,196.979.996,198.479.996,192.119.995,193.259.995,193.259.995,54148800
2019-04-26,192.500.000,192.899.994,189.089.996,191.490.005,191.490.005,22075000
2019-04-29,190.949.997,195.410.004,190.649.994,194.779.999,194.779.999,19641300
2019-04-30,194.190.002,197.389.999,192.279.999,193.399.994,193.399.994,23494700
2019-05-01,194.779.999,196.179.993,193.009.995,193.029.999,193.029.999,15996600
2019-05-02,193.000.000,194.000.000,189.750.000,192.529.999,192.529.999,13209500
2019-05-03,194.380.005,196.160.004,193.710.007,195.470.001,195.470.001,14575400
2019-05-06,191.240.005,194.279.999,190.550.003,193.880.005,193.880.005,13994900
2019-05-07,192.539.993,192.899.994,187.850.006,189.770.004,189.770.004,16253000
2019-05-08,189.389.999,190.720.001,188.550.003,189.539.993,189.539.993,12505700
2019-05-09,187.199.997,189.770.004,186.259.995,188.649.994,188.649.994,12967000
2019-05-10,188.250.000,190.000.000,184.589.996,188.339.996,188.339.996,12578500
2019-05-13,183.500.000,185.429.993,180.839.996,181.539.993,181.539.993,16833300
2019-05-14,182.520.004,183.490.005,178.100.006,180.729.996,180.729.996,17628100
2019-05-15,180.419.998,187.279.999,180.020.004,186.270.004,186.270.004,16746900
2019-05-16,185.050.003,188.580.002,185.050.003,186.990.005,186.990.005,12953100
2019-05-17,184.839.996,187.580.002,184.279.999,185.300.003,185.300.003,10485400
2019-05-20,181.880.005,184.229.996,181.369.995,182.720.001,182.720.001,10352000
2019-05-21,184.570.007,185.699.997,183.889.999,184.820.007,184.820.007,7502800
2019-05-22,184.729.996,186.740.005,183.610.001,185.320.007,185.320.007,9213800
2019-05-23,182.419.998,183.899.994,179.669.998,180.869.995,180.869.995,12768800
2019-05-24,182.330.002,183.630.005,180.830.002,181.059.998,181.059.998,8807700
2019-05-28,181.539.993,184.710.007,181.449.997,184.309.998,184.309.998,14843300
2019-05-29,183.500.000,184.559.998,181.350.006,182.190.002,182.190.002,12797700
2019-05-30,183.080.002,183.479.996,180.889.999,183.009.995,183.009.995,8581500
2019-05-31,180.279.999,180.539.993,177.160.004,177.470.001,177.470.001,15226500
2019-06-03,175.000.000,175.050.003,161.009.995,164.149.994,164.149.994,56059600
2019-06-04,163.710.007,168.279.999,160.839.996,167.500.000,167.500.000,46044300
2019-06-05,167.479.996,168.720.001,164.630.005,168.169.998,168.169.998,19758300
2019-06-06,168.300.003,169.699.997,167.229.996,168.330.002,168.330.002,12446400
2019-06-07,170.169.998,173.869.995,168.839.996,173.350.006,173.350.006,16917300
2019-06-10,174.750.000,177.860.001,173.800.003,174.820.007,174.820.007,14767900
2019-06-11,178.479.996,179.979.996,176.789.993,178.100.006,178.100.006,15266600
2019-06-12,178.380.005,179.270.004,172.880.005,175.039.993,175.039.993,17681500
2019-06-13,175.529.999,178.029.999,174.610.001,177.470.001,177.470.001,12253600
2019-06-14,180.509.995,181.839.996,180.000.000,181.330.002,181.330.002,16773700
2019-06-17,185.009.995,189.500.000,184.410.004,189.009.995,189.009.995,29459900
2019-06-18,194.000.000,194.529.999,187.279.999,188.470.001,188.470.001,37571400
2019-06-19,187.000.000,188.100.006,184.550.003,187.479.996,187.479.996,21417100
2019-06-20,190.949.997,191.160.004,187.639.999,189.529.999,189.529.999,14635700
2019-06-21,188.750.000,192.000.000,188.750.000,191.139.999,191.139.999,22751200
2019-06-24,192.419.998,193.979.996,191.570.007,192.600.006,192.600.006,15509000
2019-06-25,192.880.005,193.139.999,188.130.005,188.839.996,188.839.996,16750300
2019-06-26,189.539.993,190.759.995,187.309.998,187.660.004,187.660.004,12808600
2019-06-27,189.880.005,198.880.005,188.270.004,189.500.000,189.500.000,11159000
2019-06-28,190.550.003,193.199.997,189.940.002,193.000.000,193.000.000,16378900
2019-07-01,195.210.007,195.279.999,191.929.993,193.000.000,193.000.000,14204700
2019-07-02,193.000.000,195.000.000,192.710.007,195.000.000,195.000.000,9050000
2019-07-03,194.160.004,197.399.994,194.160.004,197.199.997,197.199.997,10246100
2019-07-05,196.179.993,197.070.007,194.169.998,196.399.994,196.399.994,11164100
2019-07-08,195.190.002,196.679.993,193.639.999,195.759.995,195.759.995,9723900
2019-07-09,194.970.001,199.460.007,194.889.999,199.210.007,199.210.007,14698600
2019-07-10,200.000.000,202.960.007,199.669.998,202.729.996,202.729.996,20571700
2019-07-11,203.259.995,203.800.003,200.210.007,201.229.996,201.229.996,13678500
2019-07-12,199.679.993,205.300.003,199.160.004,204.869.995,204.869.995,15366300
2019-07-15,204.250.000,205.330.002,201.820.007,203.910.004,203.910.004,16030300
2019-07-16,203.889.999,205.470.001,203.100.006,203.839.996,203.839.996,12132700
2019-07-17,204.179.993,204.360.001,201.589.996,201.800.003,201.800.003,12083700
2019-07-18,200.149.994,202.470.001,199.380.005,200.779.999,200.779.999,11956600
2019-07-19,202.179.993,202.330.002,198.070.007,198.360.001,198.360.001,12098300
2019-07-22,199.910.004,202.570.007,198.809.998,202.320.007,202.320.007,13589000
2019-07-23,202.839.996,204.240.005,200.960.007,202.360.001,202.360.001,14583700
2019-07-24,197.630.005,204.809.998,197.220.001,204.660.004,204.660.004,32532500
2019-07-25,206.699.997,208.660.004,198.259.995,200.710.007,200.710.007,39889900
2019-07-26,200.190.002,202.880.005,196.250.000,199.750.000,199.750.000,24434000
2019-07-29,199.000.000,199.630.005,195.300.003,195.940.002,195.940.002,16530800
2019-07-30,195.389.999,198.710.007,193.500.000,197.039.993,197.039.993,11903600
2019-07-31,196.949.997,198.759.995,192.679.993,194.229.996,194.229.996,14593500
2019-08-01,194.169.998,198.470.001,190.880.005,192.729.996,192.729.996,17777000
2019-08-02,191.100.006,192.619.995,188.070.007,189.020.004,189.020.004,15297000
2019-08-05,184.690.002,185.669.998,179.339.996,181.729.996,181.729.996,23086700
2019-08-06,183.690.002,185.789.993,183.089.996,184.509.995,184.509.995,18035700
2019-08-07,183.600.006,186.369.995,181.220.001,185.149.994,185.149.994,15833200
2019-08-08,186.619.995,190.339.996,184.050.003,190.160.004,190.160.004,14828900
2019-08-09,190.000.000,190.979.996,187.119.995,187.850.006,187.850.006,11058800
2019-08-12,186.850.006,187.589.996,184.460.007,185.369.995,185.369.995,10936300
2019-08-13,185.520.004,191.380.005,185.369.995,188.449.997,188.449.997,13577000
2019-08-14,185.800.003,185.990.005,179.309.998,179.710.007,179.710.007,18903700
2019-08-15,180.949.997,183.199.997,180.029.999,182.589.996,182.589.996,12925900
2019-08-16,183.750.000,185.100.006,182.360.001,183.699.997,183.699.997,12654600
2019-08-19,186.009.995,187.500.000,184.850.006,186.169.998,186.169.998,9691200
2019-08-20,185.449.997,186.000.000,182.389.999,183.809.998,183.809.998,10083400
2019-08-21,185.000.000,185.899.994,183.139.999,183.550.003,183.550.003,8398200
2019-08-22,183.429.993,184.110.001,179.910.004,182.039.993,182.039.993,10821400
2019-08-23,180.839.996,183.130.005,176.660.004,177.750.000,177.750.000,17323400
2019-08-26,179.399.994,180.500.000,178.240.005,180.360.001,180.360.001,8773600
2019-08-27,181.929.993,184.039.993,181.009.995,181.300.003,181.300.003,14399600
2019-08-28,180.529.999,181.949.997,178.919.998,181.759.995,181.759.995,9386100
2019-08-29,183.770.004,186.080.002,183.470.001,185.570.007,185.570.007,10128700
2019-08-30,186.779.999,186.800.003,183.460.007,185.669.998,185.669.998,10774500
2019-09-03,184.000.000,185.669.998,182.110.001,182.389.999,182.389.999,9779400
2019-09-04,184.649.994,187.750.000,183.889.999,187.139.999,187.139.999,11308000
2019-09-05,188.529.999,191.360.001,187.940.002,190.899.994,190.899.994,13876700
2019-09-06,190.210.007,190.210.007,186.350.006,187.490.005,187.490.005,15226800
2019-09-09,187.729.996,188.979.996,185.850.006,188.759.995,188.759.995,14722400
2019-09-10,187.440.002,188.100.006,184.550.003,186.169.998,186.169.998,15455900
2019-09-11,186.460.007,189.440.002,186.080.002,188.490.005,188.490.005,11761700
2019-09-12,189.860.001,190.929.993,187.229.996,187.470.001,187.470.001,11419800
2019-09-13,187.330.002,187.970.001,186.539.993,187.190.002,187.190.002,11441100
2019-09-16,186.929.993,187.789.993,185.770.004,186.220.001,186.220.001,8444800
2019-09-17,186.660.004,188.320.007,185.539.993,188.080.002,188.080.002,9671100
2019-09-18,188.089.996,189.080.002,186.009.995,188.139.999,188.139.999,9681900
2019-09-19,188.660.004,191.100.006,188.149.994,190.139.999,190.139.999,10392700
2019-09-20,190.660.004,193.100.006,188.119.995,189.929.993,189.929.993,19934200
2019-09-23,189.339.996,190.100.006,185.210.007,186.820.007,186.820.007,13327600
2019-09-24,187.979.996,188.039.993,180.389.999,181.279.999,181.279.999,18546600
2019-09-25,181.449.997,183.419.998,177.869.995,182.800.003,182.800.003,18068300
2019-09-26,181.330.002,181.399.994,177.669.998,180.110.001,180.110.001,16083300
2019-09-27,180.490.005,180.759.995,175.660.004,177.100.006,177.100.006,14656200
2019-09-30,177.869.995,178.669.998,176.850.006,178.080.002,178.080.002,10740000
2019-10-01,179.149.994,179.839.996,174.880.005,175.809.998,175.809.998,17073000
2019-10-02,174.839.996,176.529.999,173.089.996,174.600.006,174.600.006,16151700
2019-10-03,175.570.007,179.839.996,173.630.005,179.380.005,179.380.005,16086300
2019-10-04,179.550.003,180.979.996,178.100.006,180.449.997,180.449.997,10430200
2019-10-07,180.000.000,181.179.993,178.089.996,179.679.993,179.679.993,9178300
2019-10-08,178.259.995,180.369.995,177.720.001,177.750.000,177.750.000,9466900
2019-10-09,179.160.004,180.720.001,177.940.002,179.850.006,179.850.006,7556900
2019-10-10,180.320.007,181.610.001,179.169.998,180.029.999,180.029.999,8605000
2019-10-11,182.149.994,186.490.005,182.139.999,184.190.002,184.190.002,14930500
2019-10-14,184.199.997,184.619.995,182.570.007,183.279.999,183.279.999,7006000
2019-10-15,183.800.003,190.380.005,183.660.004,188.889.999,188.889.999,15039100
2019-10-16,188.320.007,189.699.997,186.899.994,189.550.003,189.550.003,10516900
2019-10-17,190.300.003,190.839.996,188.770.004,190.389.999,190.389.999,9603000
2019-10-18,190.229.996,191.490.005,183.919.998,185.850.006,185.850.006,16874200
2019-10-21,187.039.993,189.910.004,186.750.000,189.759.995,189.759.995,8122600
2019-10-22,190.000.000,190.649.994,181.500.000,182.339.996,182.339.996,19537600
2019-10-23,182.009.995,186.380.005,182.000.000,186.149.994,186.149.994,12300400
2019-10-24,184.619.995,186.729.996,182.800.003,186.380.005,186.380.005,11413500
2019-10-25,185.830.002,189.000.000,185.089.996,187.889.999,187.889.999,8061200
2019-10-28,187.199.997,189.529.999,185.080.002,189.399.994,189.399.994,13657900
2019-10-29,191.690.002,192.529.999,188.470.001,189.309.998,189.309.998,13574900
2019-10-30,189.559.998,190.449.997,185.979.996,188.250.000,188.250.000,28734600
2019-10-31,196.699.997,198.089.996,188.250.000,191.649.994,191.649.994,42286500
2019-11-01,192.850.006,194.110.001,189.910.004,193.619.995,193.619.995,21711800
2019-11-04,194.550.003,197.369.995,193.809.998,194.720.001,194.720.001,16371300
2019-11-05,195.369.995,195.750.000,193.600.006,194.320.007,194.320.007,9942000
2019-11-06,194.029.999,194.369.995,191.350.006,191.550.003,191.550.003,10973000
2019-11-07,191.910.004,193.440.002,189.470.001,190.419.998,190.419.998,13473000
2019-11-08,190.000.000,192.339.996,189.699.997,190.839.996,190.839.996,10760800
2019-11-11,189.929.993,190.080.002,188.539.993,189.610.001,189.610.001,8631200
2019-11-12,190.000.000,195.059.998,189.740.005,194.470.001,194.470.001,17615500
2019-11-13,194.699.997,195.699.997,192.740.005,193.190.002,193.190.002,10860700
2019-11-14,192.929.993,194.029.999,191.449.997,193.149.994,193.149.994,9040500
2019-11-15,194.259.995,195.300.003,193.380.005,195.100.006,195.100.006,11524300
2019-11-18,194.559.998,198.630.005,193.050.003,197.399.994,197.399.994,16167200
2019-11-19,197.399.994,200.000.000,196.860.001,199.320.007,199.320.007,19056800
2019-11-20,198.580.002,199.589.996,195.429.993,197.509.995,197.509.995,12355400
2019-11-21,197.419.998,199.089.996,196.860.001,197.929.993,197.929.993,12131000
2019-11-22,198.380.005,199.300.003,197.619.995,198.820.007,198.820.007,9959800
2019-11-25,199.520.004,200.970.001,199.250.000,199.789.993,199.789.993,15272300
2019-11-26,200.000.000,200.149.994,198.039.993,198.970.001,198.970.001,11735500
2019-11-27,199.899.994,203.139.999,199.419.998,202.000.000,202.000.000,12736600
2019-11-29,201.600.006,203.800.003,201.210.007,201.639.999,201.639.999,7985200
2019-12-02,202.130.005,202.179.993,198.050.003,199.699.997,199.699.997,11503400
2019-12-03,197.600.006,198.929.993,195.080.002,198.820.007,198.820.007,11595300
2019-12-04,200.000.000,200.029.999,198.050.003,198.710.007,198.710.007,8456300
2019-12-05,199.860.001,201.289.993,198.210.007,199.360.001,199.360.001,9740400
2019-12-06,200.500.000,201.570.007,200.059.998,201.050.003,201.050.003,12270600
2019-12-09,200.649.994,203.139.999,200.210.007,201.339.996,201.339.996,11954800
2019-12-10,201.660.004,202.050.003,200.149.994,200.869.995,200.869.995,9475700
2019-12-11,200.279.999,202.630.005,200.279.999,202.259.995,202.259.995,8036800
2019-12-12,202.350.006,203.660.004,194.100.006,196.750.000,196.750.000,23734800
2019-12-13,196.399.994,196.800.003,193.169.998,194.110.001,194.110.001,18798000
2019-12-16,195.270.004,199.119.995,194.809.998,197.919.998,197.919.998,14911500
2019-12-17,198.839.996,199.000.000,196.130.005,198.389.999,198.389.999,10175700
2019-12-18,200.089.996,204.300.003,200.089.996,202.500.000,202.500.000,23274400
2019-12-19,202.779.999,206.300.003,202.509.995,206.059.998,206.059.998,16514600
2019-12-20,207.479.996,207.710.007,203.429.993,206.300.003,206.300.003,27306900
2019-12-23,206.699.997,208.589.996,205.679.993,206.179.993,206.179.993,13348900
2019-12-24,206.300.003,206.789.993,205.000.000,205.119.995,205.119.995,6046300
2019-12-26,205.570.007,207.820.007,205.309.998,207.789.993,207.789.993,9350700
2019-12-27,208.669.998,208.929.993,206.589.996,208.100.006,208.100.006,10284200
2019-12-30,207.860.001,207.899.994,203.899.994,204.410.004,204.410.004,10524300
2019-12-31,204.000.000,205.559.998,203.600.006,205.250.000,205.250.000,8953500
2020-01-02,206.750.000,209.789.993,206.270.004,209.779.999,209.779.999,12077100
2020-01-03,207.210.007,210.399.994,206.949.997,208.669.998,208.669.998,11188400
2020-01-06,206.699.997,212.779.999,206.520.004,212.600.006,212.600.006,17058900
2020-01-07,212.820.007,214.580.002,211.750.000,213.059.998,213.059.998,14912400
2020-01-08,213.000.000,216.240.005,212.610.001,215.220.001,215.220.001,13475000
2020-01-09,217.539.993,218.380.005,216.279.999,218.300.003,218.300.003,12642800
2020-01-10,219.199.997,219.880.005,217.419.998,218.059.998,218.059.998,12119400
2020-01-13,219.600.006,221.970.001,219.210.007,221.910.004,221.910.004,14463400
2020-01-14,221.610.001,222.380.005,218.630.005,219.059.998,219.059.998,13288900
2020-01-15,220.610.001,221.679.993,220.139.999,221.149.994,221.149.994,10036500
2020-01-16,222.570.007,222.630.005,220.389.999,221.770.004,221.770.004,10015300
2020-01-17,222.029.999,222.289.993,220.529.999,222.139.999,222.139.999,15905900
2020-01-21,222.160.004,222.369.995,219.119.995,221.440.002,221.440.002,14275800
2020-01-22,222.309.998,222.750.000,221.279.999,221.320.007,221.320.007,12212800
2020-01-23,220.750.000,221.490.005,219.270.004,219.759.995,219.759.995,11195000
2020-01-24,220.800.003,221.779.999,216.110.001,217.940.002,217.940.002,11905800
2020-01-27,213.100.006,216.059.998,212.500.000,214.869.995,214.869.995,13810700
2020-01-28,216.139.999,218.740.005,213.520.004,217.789.993,217.789.993,13413800
2020-01-29,221.440.002,224.199.997,218.449.997,223.229.996,223.229.996,33181300
2020-01-30,206.529.999,211.429.993,204.750.000,209.529.999,209.529.999,48775500
2020-01-31,208.429.993,208.690.002,201.059.998,201.910.004,201.910.004,31359900
2020-02-03,203.440.002,205.139.999,202.500.000,204.190.002,204.190.002,15510500
2020-02-04,206.619.995,210.600.006,205.199.997,209.830.002,209.830.002,19628900
2020-02-05,212.509.995,212.729.996,208.710.007,210.110.001,210.110.001,12538200
2020-02-06,210.470.001,211.190.002,209.339.996,210.850.006,210.850.006,10567500
2020-02-07,210.300.003,212.820.007,209.929.993,212.330.002,212.330.002,12242500
2020-02-10,211.520.004,213.800.003,210.660.004,213.059.998,213.059.998,11856400
2020-02-11,210.190.002,210.860.001,206.509.995,207.190.002,207.190.002,25030800
2020-02-12,207.850.006,211.220.001,207.399.994,210.759.995,210.759.995,13813700
2020-02-13,209.520.004,214.330.002,209.179.993,213.139.999,213.139.999,15396600
2020-02-14,214.000.000,214.929.993,212.649.994,214.179.993,214.179.993,10741700
2020-02-18,213.550.003,217.979.996,213.399.994,217.800.003,217.800.003,15609200
2020-02-19,217.990.005,218.320.007,216.110.001,217.490.005,217.490.005,12135100
2020-02-20,216.520.004,218.770.004,212.949.997,214.580.002,214.580.002,13109200
2020-02-21,213.479.996,214.240.005,208.830.002,210.179.993,210.179.993,14092300
2020-02-24,201.800.003,203.649.994,198.169.998,200.720.001,200.720.001,23080100
2020-02-25,202.250.000,203.500.000,195.949.997,196.770.004,196.770.004,21433500
2020-02-26,197.190.002,201.210.007,195.490.005,197.199.997,197.199.997,16524500
2020-02-27,191.820.007,195.880.005,189.500.000,189.750.000,189.750.000,21682600
2020-02-28,182.699.997,192.740.005,181.820.007,192.470.001,192.470.001,32583500
2020-03-02,194.029.999,196.570.007,188.850.006,196.440.002,196.440.002,24949000
2020-03-03,196.220.001,197.240.005,183.970.001,185.889.999,185.889.999,27984100
2020-03-04,189.169.998,191.830.002,186.389.999,191.759.995,191.759.995,23062500
2020-03-05,186.779.999,188.990.005,183.889.999,185.169.998,185.169.998,19333400
2020-03-06,178.330.002,183.779.999,176.259.995,181.089.996,181.089.996,24559600
2020-03-09,169.600.006,175.000.000,165.190.002,169.500.000,169.500.000,29949000
2020-03-10,174.669.998,178.289.993,169.500.000,178.190.002,178.190.002,24517800
2020-03-11,174.009.995,175.880.005,167.660.004,170.240.005,170.240.005,20373900
2020-03-12,159.539.993,166.600.006,154.339.996,154.470.001,154.470.001,43266300
2020-03-13,163.529.999,170.789.993,157.600.006,170.279.999,170.279.999,35028600
2020-03-16,152.320.007,159.130.005,143.100.006,146.009.995,146.009.995,39120400
2020-03-17,150.740.005,153.940.002,140.000.000,149.419.998,149.419.998,34255600
2020-03-18,139.750.000,148.179.993,137.100.006,146.960.007,146.960.007,37553100
2020-03-19,146.619.995,159.929.993,144.800.003,153.130.005,153.130.005,39862300
2020-03-20,156.020.004,159.270.004,148.000.000,149.729.996,149.729.996,32568400
2020-03-23,149.660.004,152.309.998,142.250.000,148.100.006,148.100.006,29830800
2020-03-24,155.210.007,161.309.998,152.570.007,160.979.996,160.979.996,30440400
2020-03-25,158.919.998,162.990.005,153.059.998,156.210.007,156.210.007,35184300
2020-03-26,158.250.000,164.000.000,157.020.004,163.339.996,163.339.996,26556800
2020-03-27,158.199.997,160.089.996,154.750.000,156.789.993,156.789.993,24879900
2020-03-30,159.179.993,166.750.000,158.059.998,165.949.997,165.949.997,22515200
2020-03-31,165.479.996,170.929.993,164.199.997,166.800.003,166.800.003,23676300
2020-04-01,161.619.995,164.149.994,158.039.993,159.600.006,159.600.006,19507600
2020-04-02,159.100.006,161.350.006,155.919.998,158.190.002,158.190.002,20886300
2020-04-03,157.149.994,157.910.004,150.830.002,154.179.993,154.179.993,25983300
2020-04-06,160.149.994,166.199.997,158.509.995,165.550.003,165.550.003,28453600
2020-04-07,171.789.993,173.389.999,166.009.995,168.830.002,168.830.002,31411900
2020-04-08,171.250.000,175.000.000,167.740.005,174.279.999,174.279.999,21664200
2020-04-09,175.899.994,177.080.002,171.570.007,175.190.002,175.190.002,23534300
2020-04-13,173.669.998,175.000.000,169.449.997,174.789.993,174.789.993,19355400
2020-04-14,178.979.996,181.229.996,176.619.995,178.169.998,178.169.998,21011800
2020-04-15,175.190.002,178.190.002,172.820.007,176.970.001,176.970.001,17423000
2020-04-16,177.949.997,178.050.003,172.509.995,176.250.000,176.250.000,23593200
2020-04-17,179.199.997,180.279.999,176.660.004,179.240.005,179.240.005,20974800
2020-04-20,177.410.004,180.500.000,176.770.004,178.240.005,178.240.005,16110700
2020-04-21,175.250.000,175.380.005,168.339.996,170.800.003,170.800.003,24850500
2020-04-22,178.449.997,184.779.999,178.139.999,182.279.999,182.279.999,33369900
2020-04-23,184.080.002,187.050.003,183.149.994,185.130.005,185.130.005,21426600
2020-04-24,183.229.996,190.410.004,180.830.002,190.070.007,190.070.007,28868500
2020-04-27,192.660.004,193.750.000,187.410.004,187.500.000,187.500.000,29197800
2020-04-28,188.660.004,189.199.997,182.559.998,182.910.004,182.910.004,21731000
2020-04-29,190.929.993,196.910.004,190.000.000,194.190.002,194.190.002,45954500
2020-04-30,206.919.998,209.690.002,201.570.007,204.710.007,204.710.007,46230100
2020-05-01,201.600.006,207.279.999,199.050.003,202.270.004,202.270.004,30415600
2020-05-04,200.199.997,205.910.004,198.759.995,205.259.995,205.259.995,19250700
2020-05-05,207.020.004,210.380.005,206.500.000,207.070.007,207.070.007,21071200
2020-05-06,208.119.995,211.600.006,206.660.004,208.470.001,208.470.001,21857000
2020-05-07,211.160.004,211.600.006,209.039.993,211.259.995,211.259.995,15152000
2020-05-08,212.240.005,213.210.007,210.850.006,212.350.006,212.350.006,12524000
2020-05-11,210.889.999,215.000.000,210.369.995,213.179.993,213.179.993,12911900
2020-05-12,213.289.993,215.279.999,210.000.000,210.100.006,210.100.006,14704600
2020-05-13,209.429.993,210.779.999,202.110.001,205.100.006,205.100.006,20684600
2020-05-14,202.559.998,206.929.993,200.690.002,206.809.998,206.809.998,17178900
2020-05-15,205.270.004,211.339.996,204.119.995,210.880.005,210.880.005,19383200
2020-05-18,212.149.994,214.639.999,210.940.002,213.190.002,213.190.002,20167400
2020-05-19,213.270.004,220.490.005,212.830.002,216.880.005,216.880.005,31843200
2020-05-20,223.500.000,231.339.996,223.190.002,229.970.001,229.970.001,50162900
2020-05-21,234.720.001,237.199.997,231.199.997,231.389.999,231.389.999,47782600
2020-05-22,231.509.995,235.990.005,228.740.005,234.910.004,234.910.004,33925600
2020-05-26,239.770.004,240.899.994,231.669.998,232.199.997,232.199.997,33178300
2020-05-27,229.070.007,230.559.998,221.130.005,229.139.999,229.139.999,34697600
2020-05-28,224.300.003,231.630.005,224.000.000,225.460.007,225.460.007,29377200
2020-05-29,225.199.997,227.490.005,222.880.005,225.089.996,225.089.996,23322500
2020-06-01,224.589.996,232.440.002,223.500.000,231.910.004,231.910.004,18223800
2020-06-02,230.940.002,233.000.000,226.559.998,232.720.001,232.720.001,20919000
2020-06-03,232.110.001,232.649.994,228.529.999,230.160.004,230.160.004,15380300
2020-06-04,229.559.998,231.630.005,224.610.001,226.289.993,226.289.993,17041500
2020-06-05,226.710.007,231.350.006,225.309.998,230.770.004,230.770.004,16750400
2020-06-08,229.029.999,231.550.003,227.410.004,231.399.994,231.399.994,15466500
2020-06-09,231.520.004,239.770.004,230.410.004,238.669.998,238.669.998,27462900
2020-06-10,240.960.007,241.210.007,235.279.999,236.729.996,236.729.996,20720700
2020-06-11,229.940.002,232.889.999,223.550.003,224.429.993,224.429.993,26708200
2020-06-12,229.899.994,231.660.004,224.500.000,228.580.002,228.580.002,22071700
2020-06-15,225.089.996,233.770.004,224.800.003,232.500.000,232.500.000,15340300
2020-06-16,237.139.999,238.460.007,233.000.000,235.649.994,235.649.994,15236700
2020-06-17,235.000.000,237.589.996,231.729.996,235.529.999,235.529.999,19552800
2020-06-18,234.990.005,236.139.999,232.149.994,235.940.002,235.940.002,15782500
2020-06-19,237.789.993,240.830.002,235.550.003,238.789.993,238.789.993,30081300
2020-06-22,238.559.998,240.699.997,236.910.004,239.220.001,239.220.001,18917800
2020-06-23,241.279.999,245.190.002,239.860.001,242.240.005,242.240.005,24017900
2020-06-24,241.199.997,243.220.001,232.679.993,234.020.004,234.020.004,20834900
2020-06-25,234.619.995,237.300.003,232.740.005,235.679.993,235.679.993,18704300
2020-06-26,232.639.999,233.089.996,215.399.994,216.080.002,216.080.002,76343900
